Date,Gold Price,CPI-U,Real Interest Rate
2010/1/6,1135.9000244140625,217.488,1.29792486
2010/1/7,1133.0999755859375,217.488,1.29792486
2010/1/8,1138.199951171875,217.488,1.29792486
2010/1/11,1150.699951171875,217.488,1.29792486
2010/1/12,1128.9000244140625,217.488,1.29792486
2010/1/13,1136.4000244140625,217.488,1.29792486
2010/1/14,1142.5999755859375,217.488,1.29792486
2010/1/15,1130.0999755859375,217.488,1.29792486
2010/1/19,1139.699951171875,217.488,1.29792486
2010/1/20,1112.300048828125,217.488,1.29792486
2010/1/21,1102.699951171875,217.488,1.29792486
2010/1/22,1089.199951171875,217.488,1.29792486
2010/1/25,1095.199951171875,217.488,1.29792486
2010/1/26,1097.9000244140625,217.488,1.29792486
2010/1/27,1084.4000244140625,217.488,1.29792486
2010/1/28,1083.5999755859375,217.488,1.29792486
2010/1/29,1083,217.488,1.29792486
2010/2/1,1104.300048828125,217.281,1.12451541
2010/2/2,1117.4000244140625,217.281,1.12451541
2010/2/3,1111.4000244140625,217.281,1.12451541
2010/2/4,1062.4000244140625,217.281,1.12451541
2010/2/5,1052.199951171875,217.281,1.12451541
2010/2/8,1065.699951171875,217.281,1.12451541
2010/2/9,1076.699951171875,217.281,1.12451541
2010/2/10,1075.800048828125,217.281,1.12451541
2010/2/11,1094.199951171875,217.281,1.12451541
2010/2/12,1089.5,217.281,1.12451541
2010/2/16,1119.300048828125,217.281,1.12451541
2010/2/17,1119.5,217.281,1.12451541
2010/2/18,1118,217.281,1.12451541
2010/2/19,1121.300048828125,217.281,1.12451541
2010/2/22,1112.5999755859375,217.281,1.12451541
2010/2/23,1102.699951171875,217.281,1.12451541
2010/2/24,1096.5,217.281,1.12451541
2010/2/25,1107.800048828125,217.281,1.12451541
2010/2/26,1118.300048828125,217.281,1.12451541
2010/3/1,1117.800048828125,217.353,0.99873153
2010/3/2,1136.9000244140625,217.353,0.99873153
2010/3/3,1142.699951171875,217.353,0.99873153
2010/3/4,1132.5999755859375,217.353,0.99873153
2010/3/5,1134.800048828125,217.353,0.99873153
2010/3/8,1123.5999755859375,217.353,0.99873153
2010/3/9,1122,217.353,0.99873153
2010/3/10,1107.800048828125,217.353,0.99873153
2010/3/11,1108,217.353,0.99873153
2010/3/12,1101.5,217.353,0.99873153
2010/3/15,1105.0999755859375,217.353,0.99873153
2010/3/16,1122.199951171875,217.353,0.99873153
2010/3/17,1124,217.353,0.99873153
2010/3/18,1127.4000244140625,217.353,0.99873153
2010/3/19,1107.4000244140625,217.353,0.99873153
2010/3/22,1099.300048828125,217.353,0.99873153
2010/3/23,1103.5,217.353,0.99873153
2010/3/24,1088.5999755859375,217.353,0.99873153
2010/3/25,1092.699951171875,217.353,0.99873153
2010/3/26,1104.199951171875,217.353,0.99873153
2010/3/29,1110.300048828125,217.353,0.99873153
2010/3/30,1104.5,217.353,0.99873153
2010/3/31,1113.300048828125,217.353,0.99873153
2010/4/1,1125.0999755859375,217.403,1.3091053
2010/4/5,1132.9000244140625,217.403,1.3091053
2010/4/6,1135.0999755859375,217.403,1.3091053
2010/4/7,1152.300048828125,217.403,1.3091053
2010/4/8,1152.199951171875,217.403,1.3091053
2010/4/9,1161.0999755859375,217.403,1.3091053
2010/4/12,1161.5999755859375,217.403,1.3091053
2010/4/13,1152.800048828125,217.403,1.3091053
2010/4/14,1159,217.403,1.3091053
2010/4/15,1159.699951171875,217.403,1.3091053
2010/4/16,1136.300048828125,217.403,1.3091053
2010/4/19,1135.199951171875,217.403,1.3091053
2010/4/20,1138.5999755859375,217.403,1.3091053
2010/4/21,1148.199951171875,217.403,1.3091053
2010/4/22,1142.300048828125,217.403,1.3091053
2010/4/23,1153.0999755859375,217.403,1.3091053
2010/4/26,1153.5,217.403,1.3091053
2010/4/27,1161.699951171875,217.403,1.3091053
2010/4/28,1171.300048828125,217.403,1.3091053
2010/4/29,1168.4000244140625,217.403,1.3091053
2010/4/30,1180.0999755859375,217.403,1.3091053
2010/5/3,1182.699951171875,217.29,1.22638786
2010/5/4,1168.5999755859375,217.29,1.22638786
2010/5/5,1174.5999755859375,217.29,1.22638786
2010/5/6,1196.9000244140625,217.29,1.22638786
2010/5/7,1210,217.29,1.22638786
2010/5/10,1200.4000244140625,217.29,1.22638786
2010/5/11,1219.9000244140625,217.29,1.22638786
2010/5/12,1242.699951171875,217.29,1.22638786
2010/5/13,1228.800048828125,217.29,1.22638786
2010/5/14,1227.4000244140625,217.29,1.22638786
2010/5/17,1227.699951171875,217.29,1.22638786
2010/5/18,1214.300048828125,217.29,1.22638786
2010/5/19,1192.5999755859375,217.29,1.22638786
2010/5/20,1187.800048828125,217.29,1.22638786
2010/5/21,1175.699951171875,217.29,1.22638786
2010/5/24,1193.800048828125,217.29,1.22638786
2010/5/25,1197.800048828125,217.29,1.22638786
2010/5/26,1213.300048828125,217.29,1.22638786
2010/5/27,1211.9000244140625,217.29,1.22638786
2010/5/28,1212.199951171875,217.29,1.22638786
2010/6/1,1224.800048828125,217.199,1.01936098
2010/6/2,1220.5999755859375,217.199,1.01936098
2010/6/3,1208.300048828125,217.199,1.01936098
2010/6/4,1216.199951171875,217.199,1.01936098
2010/6/7,1239.300048828125,217.199,1.01936098
2010/6/8,1244,217.199,1.01936098
2010/6/9,1228.5,217.199,1.01936098
2010/6/10,1220.800048828125,217.199,1.01936098
2010/6/11,1228.9000244140625,217.199,1.01936098
2010/6/14,1223.300048828125,217.199,1.01936098
2010/6/15,1233.199951171875,217.199,1.01936098
2010/6/16,1229.300048828125,217.199,1.01936098
2010/6/17,1247.5,217.199,1.01936098
2010/6/18,1257.199951171875,217.199,1.01936098
2010/6/21,1239.699951171875,217.199,1.01936098
2010/6/22,1239.9000244140625,217.199,1.01936098
2010/6/23,1234.0999755859375,217.199,1.01936098
2010/6/24,1245.5,217.199,1.01936098
2010/6/25,1255.800048828125,217.199,1.01936098
2010/6/28,1238.199951171875,217.199,1.01936098
2010/6/29,1242,217.199,1.01936098
2010/6/30,1245.5,217.199,1.01936098
2010/7/1,1206.300048828125,217.605,0.84675907
2010/7/2,1207.4000244140625,217.605,0.84675907
2010/7/6,1194.800048828125,217.605,0.84675907
2010/7/7,1198.5999755859375,217.605,0.84675907
2010/7/8,1195.800048828125,217.605,0.84675907
2010/7/9,1209.5999755859375,217.605,0.84675907
2010/7/12,1198.5,217.605,0.84675907
2010/7/13,1213.300048828125,217.605,0.84675907
2010/7/14,1206.800048828125,217.605,0.84675907
2010/7/15,1208.0999755859375,217.605,0.84675907
2010/7/16,1188,217.605,0.84675907
2010/7/19,1181.699951171875,217.605,0.84675907
2010/7/20,1191.5,217.605,0.84675907
2010/7/21,1191.5999755859375,217.605,0.84675907
2010/7/22,1195.5,217.605,0.84675907
2010/7/23,1187.699951171875,217.605,0.84675907
2010/7/26,1183,217.605,0.84675907
2010/7/27,1158,217.605,0.84675907
2010/7/28,1160.4000244140625,217.605,0.84675907
2010/7/29,1168.4000244140625,217.605,0.84675907
2010/7/30,1181.699951171875,217.605,0.84675907
2010/8/2,1183.4000244140625,217.923,0.65616389
2010/8/3,1185.199951171875,217.923,0.65616389
2010/8/4,1193.699951171875,217.923,0.65616389
2010/8/5,1197.199951171875,217.923,0.65616389
2010/8/6,1203.4000244140625,217.923,0.65616389
2010/8/9,1200.699951171875,217.923,0.65616389
2010/8/10,1196.199951171875,217.923,0.65616389
2010/8/11,1197.5,217.923,0.65616389
2010/8/12,1214.800048828125,217.923,0.65616389
2010/8/13,1214.9000244140625,217.923,0.65616389
2010/8/16,1224.5,217.923,0.65616389
2010/8/17,1226.5999755859375,217.923,0.65616389
2010/8/18,1229.699951171875,217.923,0.65616389
2010/8/19,1233.800048828125,217.923,0.65616389
2010/8/20,1227.199951171875,217.923,0.65616389
2010/8/23,1226.9000244140625,217.923,0.65616389
2010/8/24,1231.800048828125,217.923,0.65616389
2010/8/25,1239.5,217.923,0.65616389
2010/8/26,1235.4000244140625,217.923,0.65616389
2010/8/27,1236,217.923,0.65616389
2010/8/30,1237.0999755859375,217.923,0.65616389
2010/8/31,1248.300048828125,217.923,0.65616389
2010/9/1,1246.300048828125,218.275,0.57706775
2010/9/2,1251.5,218.275,0.57706775
2010/9/3,1249.199951171875,218.275,0.57706775
2010/9/7,1257.300048828125,218.275,0.57706775
2010/9/8,1255.5999755859375,218.275,0.57706775
2010/9/9,1248.9000244140625,218.275,0.57706775
2010/9/10,1244.5,218.275,0.57706775
2010/9/13,1245.0999755859375,218.275,0.57706775
2010/9/14,1269.699951171875,218.275,0.57706775
2010/9/15,1266.699951171875,218.275,0.57706775
2010/9/16,1271.9000244140625,218.275,0.57706775
2010/9/17,1275.5999755859375,218.275,0.57706775
2010/9/20,1279,218.275,0.57706775
2010/9/21,1272.4000244140625,218.275,0.57706775
2010/9/22,1290.199951171875,218.275,0.57706775
2010/9/23,1294.300048828125,218.275,0.57706775
2010/9/24,1296,218.275,0.57706775
2010/9/27,1296.699951171875,218.275,0.57706775
2010/9/28,1306.5999755859375,218.275,0.57706775
2010/9/29,1308.5,218.275,0.57706775
2010/9/30,1307.800048828125,218.275,0.57706775
2010/10/1,1316.0999755859375,219.035,0.40880525
2010/10/4,1315.4000244140625,219.035,0.40880525
2010/10/5,1338.9000244140625,219.035,0.40880525
2010/10/6,1346.4000244140625,219.035,0.40880525
2010/10/7,1333.9000244140625,219.035,0.40880525
2010/10/8,1344.199951171875,219.035,0.40880525
2010/10/11,1353.300048828125,219.035,0.40880525
2010/10/12,1345.699951171875,219.035,0.40880525
2010/10/13,1369.5,219.035,0.40880525
2010/10/14,1376.699951171875,219.035,0.40880525
2010/10/15,1371.0999755859375,219.035,0.40880525
2010/10/18,1371.199951171875,219.035,0.40880525
2010/10/19,1335.0999755859375,219.035,0.40880525
2010/10/20,1343.300048828125,219.035,0.40880525
2010/10/21,1324.699951171875,219.035,0.40880525
2010/10/22,1324.4000244140625,219.035,0.40880525
2010/10/25,1338.300048828125,219.035,0.40880525
2010/10/26,1338,219.035,0.40880525
2010/10/27,1322.199951171875,219.035,0.40880525
2010/10/28,1342.0999755859375,219.035,0.40880525
2010/10/29,1357.0999755859375,219.035,0.40880525
2010/11/1,1350.199951171875,219.59,0.33888956
2010/11/2,1356.4000244140625,219.59,0.33888956
2010/11/3,1337.0999755859375,219.59,0.33888956
2010/11/4,1382.699951171875,219.59,0.33888956
2010/11/5,1397.300048828125,219.59,0.33888956
2010/11/8,1402.800048828125,219.59,0.33888956
2010/11/9,1409.800048828125,219.59,0.33888956
2010/11/10,1399.0999755859375,219.59,0.33888956
2010/11/11,1403.0999755859375,219.59,0.33888956
2010/11/12,1365.4000244140625,219.59,0.33888956
2010/11/15,1368.4000244140625,219.59,0.33888956
2010/11/16,1338.300048828125,219.59,0.33888956
2010/11/17,1336.800048828125,219.59,0.33888956
2010/11/18,1352.9000244140625,219.59,0.33888956
2010/11/19,1352.199951171875,219.59,0.33888956
2010/11/22,1357.699951171875,219.59,0.33888956
2010/11/23,1377.5,219.59,0.33888956
2010/11/24,1372.9000244140625,219.59,0.33888956
2010/11/26,1362.300048828125,219.59,0.33888956
2010/11/29,1366,219.59,0.33888956
2010/11/30,1385,219.59,0.33888956
2010/12/1,1387.300048828125,220.472,0.62620927
2010/12/2,1388.5,220.472,0.62620927
2010/12/3,1405.4000244140625,220.472,0.62620927
2010/12/6,1415.300048828125,220.472,0.62620927
2010/12/7,1408.300048828125,220.472,0.62620927
2010/12/8,1382.5,220.472,0.62620927
2010/12/9,1392.0999755859375,220.472,0.62620927
2010/12/10,1384.300048828125,220.472,0.62620927
2010/12/13,1397.300048828125,220.472,0.62620927
2010/12/14,1403.5999755859375,220.472,0.62620927
2010/12/15,1385.5,220.472,0.62620927
2010/12/16,1370.4000244140625,220.472,0.62620927
2010/12/17,1378.5999755859375,220.472,0.62620927
2010/12/20,1385.5,220.472,0.62620927
2010/12/21,1388.199951171875,220.472,0.62620927
2010/12/22,1386.800048828125,220.472,0.62620927
2010/12/23,1380,220.472,0.62620927
2010/12/27,1382.4000244140625,220.472,0.62620927
2010/12/28,1405.199951171875,220.472,0.62620927
2010/12/29,1413.0999755859375,220.472,0.62620927
2010/12/30,1405.5999755859375,220.472,0.62620927
2010/12/31,1421.0999755859375,220.472,0.62620927
2011/1/3,1422.5999755859375,221.187,0.86397716
2011/1/4,1378.5,221.187,0.86397716
2011/1/5,1373.4000244140625,221.187,0.86397716
2011/1/6,1371.4000244140625,221.187,0.86397716
2011/1/7,1368.5,221.187,0.86397716
2011/1/10,1373.699951171875,221.187,0.86397716
2011/1/11,1384,221.187,0.86397716
2011/1/12,1385.699951171875,221.187,0.86397716
2011/1/13,1386.9000244140625,221.187,0.86397716
2011/1/14,1360.4000244140625,221.187,0.86397716
2011/1/18,1368.0999755859375,221.187,0.86397716
2011/1/19,1370.199951171875,221.187,0.86397716
2011/1/20,1346.5,221.187,0.86397716
2011/1/21,1341,221.187,0.86397716
2011/1/24,1344.5,221.187,0.86397716
2011/1/25,1332.300048828125,221.187,0.86397716
2011/1/26,1333,221.187,0.86397716
2011/1/27,1318.4000244140625,221.187,0.86397716
2011/1/28,1340.699951171875,221.187,0.86397716
2011/1/31,1333.800048828125,221.187,0.86397716
2011/2/1,1339.5999755859375,221.898,0.82968718
2011/2/2,1331.5,221.898,0.82968718
2011/2/3,1352.300048828125,221.898,0.82968718
2011/2/4,1348.300048828125,221.898,0.82968718
2011/2/7,1347.5999755859375,221.898,0.82968718
2011/2/8,1363.4000244140625,221.898,0.82968718
2011/2/9,1364.800048828125,221.898,0.82968718
2011/2/10,1361.9000244140625,221.898,0.82968718
2011/2/11,1359.9000244140625,221.898,0.82968718
2011/2/14,1364.5999755859375,221.898,0.82968718
2011/2/15,1373.5999755859375,221.898,0.82968718
2011/2/16,1374.699951171875,221.898,0.82968718
2011/2/17,1384.699951171875,221.898,0.82968718
2011/2/18,1388.199951171875,221.898,0.82968718
2011/2/22,1400.5,221.898,0.82968718
2011/2/23,1413.4000244140625,221.898,0.82968718
2011/2/24,1415.300048828125,221.898,0.82968718
2011/2/25,1408.699951171875,221.898,0.82968718
2011/2/28,1409.300048828125,221.898,0.82968718
2011/3/1,1430.699951171875,223.046,0.87385088
2011/3/2,1437.199951171875,223.046,0.87385088
2011/3/3,1416,223.046,0.87385088
2011/3/4,1428.199951171875,223.046,0.87385088
2011/3/7,1434.0999755859375,223.046,0.87385088
2011/3/8,1426.9000244140625,223.046,0.87385088
2011/3/9,1429.300048828125,223.046,0.87385088
2011/3/10,1412.199951171875,223.046,0.87385088
2011/3/11,1421.5,223.046,0.87385088
2011/3/14,1424.5999755859375,223.046,0.87385088
2011/3/15,1392.5999755859375,223.046,0.87385088
2011/3/16,1396,223.046,0.87385088
2011/3/17,1404,223.046,0.87385088
2011/3/18,1415.9000244140625,223.046,0.87385088
2011/3/21,1426.199951171875,223.046,0.87385088
2011/3/22,1427.5,223.046,0.87385088
2011/3/23,1437.9000244140625,223.046,0.87385088
2011/3/24,1434.800048828125,223.046,0.87385088
2011/3/25,1426.0999755859375,223.046,0.87385088
2011/3/28,1419.800048828125,223.046,0.87385088
2011/3/29,1416,223.046,0.87385088
2011/3/30,1423.800048828125,223.046,0.87385088
2011/3/31,1438.9000244140625,223.046,0.87385088
2011/4/1,1428.0999755859375,224.093,0.97750283
2011/4/4,1432.199951171875,224.093,0.97750283
2011/4/5,1451.800048828125,224.093,0.97750283
2011/4/6,1457.699951171875,224.093,0.97750283
2011/4/7,1458.5,224.093,0.97750283
2011/4/8,1473.4000244140625,224.093,0.97750283
2011/4/11,1467.4000244140625,224.093,0.97750283
2011/4/12,1452.9000244140625,224.093,0.97750283
2011/4/13,1454.9000244140625,224.093,0.97750283
2011/4/14,1471.699951171875,224.093,0.97750283
2011/4/15,1485.300048828125,224.093,0.97750283
2011/4/18,1492.300048828125,224.093,0.97750283
2011/4/19,1494.5,224.093,0.97750283
2011/4/20,1498.300048828125,224.093,0.97750283
2011/4/21,1503.199951171875,224.093,0.97750283
2011/4/25,1508.5999755859375,224.093,0.97750283
2011/4/26,1503,224.093,0.97750283
2011/4/27,1516.699951171875,224.093,0.97750283
2011/4/28,1530.800048828125,224.093,0.97750283
2011/4/29,1556,224.093,0.97750283
2011/5/2,1556.699951171875,224.806,0.71147484
2011/5/3,1540.0999755859375,224.806,0.71147484
2011/5/4,1514.9000244140625,224.806,0.71147484
2011/5/5,1480.9000244140625,224.806,0.71147484
2011/5/6,1491.199951171875,224.806,0.71147484
2011/5/9,1502.9000244140625,224.806,0.71147484
2011/5/10,1516.5999755859375,224.806,0.71147484
2011/5/11,1501.0999755859375,224.806,0.71147484
2011/5/12,1506.5999755859375,224.806,0.71147484
2011/5/13,1493.4000244140625,224.806,0.71147484
2011/5/16,1490.4000244140625,224.806,0.71147484
2011/5/17,1479.800048828125,224.806,0.71147484
2011/5/18,1495.5999755859375,224.806,0.71147484
2011/5/19,1492.199951171875,224.806,0.71147484
2011/5/20,1508.800048828125,224.806,0.71147484
2011/5/23,1515.300048828125,224.806,0.71147484
2011/5/24,1523.199951171875,224.806,0.71147484
2011/5/25,1526.5999755859375,224.806,0.71147484
2011/5/26,1522.800048828125,224.806,0.71147484
2011/5/27,1536.300048828125,224.806,0.71147484
2011/5/31,1535.9000244140625,224.806,0.71147484
2011/6/1,1542.4000244140625,224.806,0.49226699
2011/6/2,1532,224.806,0.49226699
2011/6/3,1541.699951171875,224.806,0.49226699
2011/6/6,1546.5,224.806,0.49226699
2011/6/7,1543.300048828125,224.806,0.49226699
2011/6/8,1538.0999755859375,224.806,0.49226699
2011/6/9,1542.0999755859375,224.806,0.49226699
2011/6/10,1528.5999755859375,224.806,0.49226699
2011/6/13,1515,224.806,0.49226699
2011/6/14,1523.800048828125,224.806,0.49226699
2011/6/15,1525.5999755859375,224.806,0.49226699
2011/6/16,1529.300048828125,224.806,0.49226699
2011/6/17,1538.5999755859375,224.806,0.49226699
2011/6/20,1541.5,224.806,0.49226699
2011/6/21,1546,224.806,0.49226699
2011/6/22,1552.9000244140625,224.806,0.49226699
2011/6/23,1520.0999755859375,224.806,0.49226699
2011/6/24,1500.5,224.806,0.49226699
2011/6/27,1496,224.806,0.49226699
2011/6/28,1499.699951171875,224.806,0.49226699
2011/6/29,1509.9000244140625,224.806,0.49226699
2011/6/30,1502.300048828125,224.806,0.49226699
2011/7/1,1482.300048828125,225.395,0.57395235
2011/7/5,1512.300048828125,225.395,0.57395235
2011/7/6,1528.699951171875,225.395,0.57395235
2011/7/7,1530.199951171875,225.395,0.57395235
2011/7/8,1541.199951171875,225.395,0.57395235
2011/7/11,1548.800048828125,225.395,0.57395235
2011/7/12,1561.9000244140625,225.395,0.57395235
2011/7/13,1585.199951171875,225.395,0.57395235
2011/7/14,1589,225.395,0.57395235
2011/7/15,1589.800048828125,225.395,0.57395235
2011/7/18,1602.0999755859375,225.395,0.57395235
2011/7/19,1600.9000244140625,225.395,0.57395235
2011/7/20,1596.699951171875,225.395,0.57395235
2011/7/21,1586.800048828125,225.395,0.57395235
2011/7/22,1601.300048828125,225.395,0.57395235
2011/7/25,1612,225.395,0.57395235
2011/7/26,1616.5999755859375,225.395,0.57395235
2011/7/27,1615,225.395,0.57395235
2011/7/28,1613.4000244140625,225.395,0.57395235
2011/7/29,1628.300048828125,225.395,0.57395235
2011/8/1,1619,226.106,0.39497491
2011/8/2,1641.9000244140625,226.106,0.39497491
2011/8/3,1663.4000244140625,226.106,0.39497491
2011/8/4,1656.199951171875,226.106,0.39497491
2011/8/5,1648.800048828125,226.106,0.39497491
2011/8/8,1710.199951171875,226.106,0.39497491
2011/8/9,1740,226.106,0.39497491
2011/8/10,1781.300048828125,226.106,0.39497491
2011/8/11,1748.800048828125,226.106,0.39497491
2011/8/12,1740.199951171875,226.106,0.39497491
2011/8/15,1755.5,226.106,0.39497491
2011/8/16,1782.4000244140625,226.106,0.39497491
2011/8/17,1791.199951171875,226.106,0.39497491
2011/8/18,1818.9000244140625,226.106,0.39497491
2011/8/19,1848.9000244140625,226.106,0.39497491
2011/8/22,1888.699951171875,226.106,0.39497491
2011/8/23,1858.300048828125,226.106,0.39497491
2011/8/24,1754.0999755859375,226.106,0.39497491
2011/8/25,1759.800048828125,226.106,0.39497491
2011/8/26,1794.0999755859375,226.106,0.39497491
2011/8/29,1788.4000244140625,226.106,0.39497491
2011/8/30,1826.699951171875,226.106,0.39497491
2011/8/31,1828.5,226.106,0.39497491
2011/9/1,1826,226.597,0.21493888
2011/9/2,1873.699951171875,226.597,0.21493888
2011/9/6,1869.9000244140625,226.597,0.21493888
2011/9/7,1814.199951171875,226.597,0.21493888
2011/9/8,1854.4000244140625,226.597,0.21493888
2011/9/9,1856.4000244140625,226.597,0.21493888
2011/9/12,1809.9000244140625,226.597,0.21493888
2011/9/13,1826.800048828125,226.597,0.21493888
2011/9/14,1823.5,226.597,0.21493888
2011/9/15,1778.5,226.597,0.21493888
2011/9/16,1812.0999755859375,226.597,0.21493888
2011/9/19,1776.4000244140625,226.597,0.21493888
2011/9/20,1806.5999755859375,226.597,0.21493888
2011/9/21,1805.5,226.597,0.21493888
2011/9/22,1739.199951171875,226.597,0.21493888
2011/9/23,1637.5,226.597,0.21493888
2011/9/26,1592.5,226.597,0.21493888
2011/9/27,1650.5999755859375,226.597,0.21493888
2011/9/28,1616.300048828125,226.597,0.21493888
2011/9/29,1615.5,226.597,0.21493888
2011/9/30,1620.4000244140625,226.597,0.21493888
2011/10/3,1656,226.75,0.09856249
2011/10/4,1614.699951171875,226.75,0.09856249
2011/10/5,1640.300048828125,226.75,0.09856249
2011/10/6,1651.9000244140625,226.75,0.09856249
2011/10/7,1634.5,226.75,0.09856249
2011/10/10,1669.5999755859375,226.75,0.09856249
2011/10/11,1659.699951171875,226.75,0.09856249
2011/10/12,1681.300048828125,226.75,0.09856249
2011/10/13,1667.300048828125,226.75,0.09856249
2011/10/14,1681.800048828125,226.75,0.09856249
2011/10/17,1675.5,226.75,0.09856249
2011/10/18,1651.699951171875,226.75,0.09856249
2011/10/19,1646,226.75,0.09856249
2011/10/20,1611.9000244140625,226.75,0.09856249
2011/10/21,1635.0999755859375,226.75,0.09856249
2011/10/24,1651.5,226.75,0.09856249
2011/10/25,1699.5999755859375,226.75,0.09856249
2011/10/26,1722.699951171875,226.75,0.09856249
2011/10/27,1746.699951171875,226.75,0.09856249
2011/10/28,1746.199951171875,226.75,0.09856249
2011/10/31,1724.199951171875,226.75,0.09856249
2011/11/1,1711,227.169,0.13706953
2011/11/2,1728.699951171875,227.169,0.13706953
2011/11/3,1764.199951171875,227.169,0.13706953
2011/11/4,1755.300048828125,227.169,0.13706953
2011/11/7,1790.300048828125,227.169,0.13706953
2011/11/8,1798.4000244140625,227.169,0.13706953
2011/11/9,1790.9000244140625,227.169,0.13706953
2011/11/10,1758.9000244140625,227.169,0.13706953
2011/11/11,1787.5,227.169,0.13706953
2011/11/14,1777.800048828125,227.169,0.13706953
2011/11/15,1781.699951171875,227.169,0.13706953
2011/11/16,1773.800048828125,227.169,0.13706953
2011/11/17,1719.800048828125,227.169,0.13706953
2011/11/18,1724.699951171875,227.169,0.13706953
2011/11/21,1678.300048828125,227.169,0.13706953
2011/11/22,1702.199951171875,227.169,0.13706953
2011/11/23,1695.699951171875,227.169,0.13706953
2011/11/25,1685.5,227.169,0.13706953
2011/11/28,1710.800048828125,227.169,0.13706953
2011/11/29,1713.4000244140625,227.169,0.13706953
2011/11/30,1745.5,227.169,0.13706953
2011/12/1,1735.300048828125,227.223,0.14446831
2011/12/2,1747,227.223,0.14446831
2011/12/5,1730.699951171875,227.223,0.14446831
2011/12/6,1727.9000244140625,227.223,0.14446831
2011/12/7,1740.9000244140625,227.223,0.14446831
2011/12/8,1709.800048828125,227.223,0.14446831
2011/12/9,1712.800048828125,227.223,0.14446831
2011/12/12,1664.199951171875,227.223,0.14446831
2011/12/13,1659.9000244140625,227.223,0.14446831
2011/12/14,1584.300048828125,227.223,0.14446831
2011/12/15,1574.5999755859375,227.223,0.14446831
2011/12/16,1595.5999755859375,227.223,0.14446831
2011/12/19,1594.4000244140625,227.223,0.14446831
2011/12/20,1615.5999755859375,227.223,0.14446831
2011/12/21,1611.9000244140625,227.223,0.14446831
2011/12/22,1608.9000244140625,227.223,0.14446831
2011/12/23,1604.699951171875,227.223,0.14446831
2011/12/27,1594.199951171875,227.223,0.14446831
2011/12/28,1562.9000244140625,227.223,0.14446831
2011/12/29,1539.9000244140625,227.223,0.14446831
2011/12/30,1565.800048828125,227.223,0.14446831
2012/1/3,1599.699951171875,227.842,0.14610051
2012/1/4,1611.9000244140625,227.842,0.14610051
2012/1/5,1619.4000244140625,227.842,0.14610051
2012/1/6,1616.0999755859375,227.842,0.14610051
2012/1/9,1607.5,227.842,0.14610051
2012/1/10,1631,227.842,0.14610051
2012/1/11,1639.199951171875,227.842,0.14610051
2012/1/12,1647.300048828125,227.842,0.14610051
2012/1/13,1630.4000244140625,227.842,0.14610051
2012/1/17,1655.199951171875,227.842,0.14610051
2012/1/18,1659.5,227.842,0.14610051
2012/1/19,1654.0999755859375,227.842,0.14610051
2012/1/20,1663.699951171875,227.842,0.14610051
2012/1/23,1678,227.842,0.14610051
2012/1/24,1664.199951171875,227.842,0.14610051
2012/1/25,1699.800048828125,227.842,0.14610051
2012/1/26,1726.300048828125,227.842,0.14610051
2012/1/27,1731.800048828125,227.842,0.14610051
2012/1/30,1731,227.842,0.14610051
2012/1/31,1737.800048828125,227.842,0.14610051
2012/2/1,1747.0999755859375,228.329,0.02185103
2012/2/2,1756.800048828125,228.329,0.02185103
2012/2/3,1737.9000244140625,228.329,0.02185103
2012/2/6,1722.800048828125,228.329,0.02185103
2012/2/7,1746.4000244140625,228.329,0.02185103
2012/2/8,1729.300048828125,228.329,0.02185103
2012/2/9,1739,228.329,0.02185103
2012/2/10,1723.300048828125,228.329,0.02185103
2012/2/13,1723,228.329,0.02185103
2012/2/14,1715.9000244140625,228.329,0.02185103
2012/2/15,1726.300048828125,228.329,0.02185103
2012/2/16,1726.800048828125,228.329,0.02185103
2012/2/17,1724.5,228.329,0.02185103
2012/2/21,1757.0999755859375,228.329,0.02185103
2012/2/22,1770,228.329,0.02185103
2012/2/23,1784.9000244140625,228.329,0.02185103
2012/2/24,1775.0999755859375,228.329,0.02185103
2012/2/27,1773.5999755859375,228.329,0.02185103
2012/2/28,1787,228.329,0.02185103
2012/2/29,1709.9000244140625,228.329,0.02185103
2012/3/1,1721.0999755859375,228.807,0.16923691
2012/3/2,1708.800048828125,228.807,0.16923691
2012/3/5,1703,228.807,0.16923691
2012/3/6,1671.4000244140625,228.807,0.16923691
2012/3/7,1683.300048828125,228.807,0.16923691
2012/3/8,1698.0999755859375,228.807,0.16923691
2012/3/9,1710.9000244140625,228.807,0.16923691
2012/3/12,1699.199951171875,228.807,0.16923691
2012/3/13,1693.699951171875,228.807,0.16923691
2012/3/14,1642.5,228.807,0.16923691
2012/3/15,1659.0999755859375,228.807,0.16923691
2012/3/16,1655.5,228.807,0.16923691
2012/3/19,1666.9000244140625,228.807,0.16923691
2012/3/20,1646.699951171875,228.807,0.16923691
2012/3/21,1650,228.807,0.16923691
2012/3/22,1642.300048828125,228.807,0.16923691
2012/3/23,1662.300048828125,228.807,0.16923691
2012/3/26,1685.5,228.807,0.16923691
2012/3/27,1684.800048828125,228.807,0.16923691
2012/3/28,1657.9000244140625,228.807,0.16923691
2012/3/29,1652.199951171875,228.807,0.16923691
2012/3/30,1669.300048828125,228.807,0.16923691
2012/4/2,1677.5,229.187,0.19464573
2012/4/3,1670,229.187,0.19464573
2012/4/4,1612.300048828125,229.187,0.19464573
2012/4/5,1628.5,229.187,0.19464573
